Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 11:18:18.1	10.93	-0.033
2019-01-18 11:18:18.2	10.93	-0.033
2019-01-18 11:18:18.3	10.93	-0.033
2019-01-18 11:18:18.4	10.93	-0.033
2019-01-18 11:18:18.5	10.93	-0.034
2019-01-18 11:18:18.6	10.93	-0.033
2019-01-18 11:18:18.7	10.93	-0.033
2019-01-18 11:18:18.8	10.92	-0.034
2019-01-18 11:18:18.9	10.92	-0.034
2019-01-18 11:18:19.0	10.92	-0.034
2019-01-18 11:18:19.1	10.92	-0.033
2019-01-18 11:18:19.2	10.92	-0.034
2019-01-18 11:18:19.3	10.91	-0.033
2019-01-18 11:18:19.4	10.91	-0.034
2019-01-18 11:18:19.5	10.91	-0.033
2019-01-18 11:18:19.6	10.91	-0.033
2019-01-18 11:18:19.7	10.91	-0.033
2019-01-18 11:18:19.8	10.91	-0.034
2019-01-18 11:18:19.9	10.91	-0.033
2019-01-18 11:18:20.0	10.92	-0.034
2019-01-18 11:18:20.1	10.93	-0.034
2019-01-18 11:18:20.2	10.95	-0.034
2019-01-18 11:18:20.3	10.97	-0.034
2019-01-18 11:18:20.4	10.99	-0.033
2019-01-18 11:18:20.5	11.00	-0.033
2019-01-18 11:18:20.6	11.02	-0.032
2019-01-18 11:18:20.7	11.03	-0.034
2019-01-18 11:18:20.8	11.04	-0.032
2019-01-18 11:18:20.9	11.04	-0.031
2019-01-18 11:18:21.0	11.04	-0.032
2019-01-18 11:18:21.1	11.04	-0.032
2019-01-18 11:18:21.2	11.04	-0.032
2019-01-18 11:18:21.3	11.03	-0.032
2019-01-18 11:18:21.4	11.03	-0.032
2019-01-18 11:18:21.5	11.02	-0.032
2019-01-18 11:18:21.6	11.02	-0.032
2019-01-18 11:18:21.7	11.01	-0.033
2019-01-18 11:18:21.8	11.01	-0.034
2019-01-18 11:18:21.9	11.00	-0.033
2019-01-18 11:18:22.0	10.99	-0.032
2019-01-18 11:18:22.1	10.99	-0.034
2019-01-18 11:18:22.2	10.98	-0.034
2019-01-18 11:18:22.3	10.98	-0.033
2019-01-18 11:18:22.4	10.97	-0.034
2019-01-18 11:18:22.5	10.97	-0.034
2019-01-18 11:18:22.6	10.96	-0.033
2019-01-18 11:18:22.7	10.96	-0.033
2019-01-18 11:18:22.8	10.95	-0.033
2019-01-18 11:18:22.9	10.95	-0.034
2019-01-18 11:18:23.0	10.95	-0.033
2019-01-18 11:18:23.1	10.96	-0.033
2019-01-18 11:18:23.2	10.97	-0.032
2019-01-18 11:18:23.3	10.98	-0.029
2019-01-18 11:18:23.4	10.98	-0.033
2019-01-18 11:18:23.5	10.98	-0.034
2019-01-18 11:18:23.6	10.98	-0.033
2019-01-18 11:18:23.7	10.98	-0.034
2019-01-18 11:18:23.8	10.98	-0.033
2019-01-18 11:18:23.9	10.98	-0.033
2019-01-18 11:18:24.0	10.98	-0.033
2019-01-18 11:18:24.1	10.97	-0.034
2019-01-18 11:18:24.2	10.97	-0.034
2019-01-18 11:18:24.3	10.97	-0.033
2019-01-18 11:18:24.4	10.97	-0.031
2019-01-18 11:18:24.5	10.97	-0.032
2019-01-18 11:18:24.6	10.97	-0.036
2019-01-18 11:18:24.7	10.97	-0.034
2019-01-18 11:18:24.8	10.97	-0.033
2019-01-18 11:18:24.9	10.97	-0.033
2019-01-18 11:18:25.0	10.97	-0.033
2019-01-18 11:18:25.1	10.97	-0.033
2019-01-18 11:18:25.2	10.96	-0.033
2019-01-18 11:18:25.3	10.95	-0.033
2019-01-18 11:18:25.4	10.95	-0.033
2019-01-18 11:18:25.5	10.94	-0.034
2019-01-18 11:18:25.6	10.94	-0.033
2019-01-18 11:18:25.7	10.93	-0.033
2019-01-18 11:18:25.8	10.93	-0.033
2019-01-18 11:18:25.9	10.92	-0.035
2019-01-18 11:18:26.0	10.92	-0.034
2019-01-18 11:18:26.1	10.91	-0.033
2019-01-18 11:18:26.2	10.91	-0.032
2019-01-18 11:18:26.3	10.90	-0.035
2019-01-18 11:18:26.4	10.90	-0.034
2019-01-18 11:18:26.5	10.89	-0.034
2019-01-18 11:18:26.6	10.88	-0.034
2019-01-18 11:18:26.7	10.88	-0.034
2019-01-18 11:18:26.8	10.87	-0.034
2019-01-18 11:18:26.9	10.86	-0.034
2019-01-18 11:18:27.0	10.86	-0.034
2019-01-18 11:18:27.1	10.85	-0.034
2019-01-18 11:18:27.2	10.85	-0.035
2019-01-18 11:18:27.3	10.84	-0.034
2019-01-18 11:18:27.4	10.84	-0.034
2019-01-18 11:18:27.5	10.84	-0.035
2019-01-18 11:18:27.6	10.84	-0.035
2019-01-18 11:18:27.7	10.84	-0.035
2019-01-18 11:18:27.8	10.83	-0.034
2019-01-18 11:18:27.9	10.83	-0.035
2019-01-18 11:18:28.0	10.83	-0.035
2019-01-18 11:18:28.1	10.83	-0.034
2019-01-18 11:18:28.2	10.83	-0.034
2019-01-18 11:18:28.3	10.83	-0.035
2019-01-18 11:18:28.4	10.83	-0.035
2019-01-18 11:18:28.5	10.83	-0.034
2019-01-18 11:18:28.6	10.83	-0.036
2019-01-18 11:18:28.7	10.84	-0.035
2019-01-18 11:18:28.8	10.84	-0.035
2019-01-18 11:18:28.9	10.84	-0.034
2019-01-18 11:18:29.0	10.84	-0.034
2019-01-18 11:18:29.1	10.84	-0.034
2019-01-18 11:18:29.2	10.84	-0.034
2019-01-18 11:18:29.3	10.84	-0.033
2019-01-18 11:18:29.4	10.85	-0.034
2019-01-18 11:18:29.5	10.85	-0.034
2019-01-18 11:18:29.6	10.85	-0.034
2019-01-18 11:18:29.7	10.85	-0.034
2019-01-18 11:18:29.8	10.85	-0.035
2019-01-18 11:18:29.9	10.86	-0.034
2019-01-18 11:18:30.0	10.86	-0.033
2019-01-18 11:18:30.1	10.86	-0.034
2019-01-18 11:18:30.2	10.86	-0.034
2019-01-18 11:18:30.3	10.86	-0.035
2019-01-18 11:18:30.4	10.87	-0.034
2019-01-18 11:18:30.5	10.87	-0.034
2019-01-18 11:18:30.6	10.87	-0.034
2019-01-18 11:18:30.7	10.87	-0.033
2019-01-18 11:18:30.8	10.87	-0.033
2019-01-18 11:18:30.9	10.87	-0.032
2019-01-18 11:18:31.0	10.87	-0.034
2019-01-18 11:18:31.1	10.87	-0.033
2019-01-18 11:18:31.2	10.87	-0.035
2019-01-18 11:18:31.3	10.87	-0.034
2019-01-18 11:18:31.4	10.87	-0.034
2019-01-18 11:18:31.5	10.88	-0.034
2019-01-18 11:18:31.6	10.87	-0.035
2019-01-18 11:18:31.7	10.87	-0.033
2019-01-18 11:18:31.8	10.87	-0.034
2019-01-18 11:18:31.9	10.87	-0.032
2019-01-18 11:18:32.0	10.87	-0.034
2019-01-18 11:18:32.1	10.87	-0.033
2019-01-18 11:18:32.2	10.87	-0.034
2019-01-18 11:18:32.3	10.87	-0.034
2019-01-18 11:18:32.4	10.87	-0.035
2019-01-18 11:18:32.5	10.87	-0.034
2019-01-18 11:18:32.6	10.87	-0.034
2019-01-18 11:18:32.7	10.87	-0.034
2019-01-18 11:18:32.8	10.87	-0.034
2019-01-18 11:18:32.9	10.87	-0.033
2019-01-18 11:18:33.0	10.87	-0.033
2019-01-18 11:18:33.1	10.86	-0.030
2019-01-18 11:18:33.2	10.85	-0.031
2019-01-18 11:18:33.3	10.85	-0.032
2019-01-18 11:18:33.4	10.85	-0.029
2019-01-18 11:18:33.5	10.85	-0.033
2019-01-18 11:18:33.6	10.85	-0.033
2019-01-18 11:18:33.7	10.85	-0.034
2019-01-18 11:18:33.8	10.85	-0.031
2019-01-18 11:18:33.9	10.85	-0.032
2019-01-18 11:18:34.0	10.85	-0.032
2019-01-18 11:18:34.1	10.85	-0.032
2019-01-18 11:18:34.2	10.84	-0.033
2019-01-18 11:18:34.3	10.84	-0.032
2019-01-18 11:18:34.4	10.84	-0.032
2019-01-18 11:18:34.5	10.84	-0.031
2019-01-18 11:18:34.6	10.84	-0.033
2019-01-18 11:18:34.7	10.84	-0.033
2019-01-18 11:18:34.8	10.84	-0.033
2019-01-18 11:18:34.9	10.84	-0.033
2019-01-18 11:18:35.0	10.84	-0.033
2019-01-18 11:18:35.1	10.84	-0.033
2019-01-18 11:18:35.2	10.84	-0.032
2019-01-18 11:18:35.3	10.84	-0.032
2019-01-18 11:18:35.4	10.84	-0.032
2019-01-18 11:18:35.5	10.84	-0.033
2019-01-18 11:18:35.6	10.84	-0.034
2019-01-18 11:18:35.7	10.85	-0.033
2019-01-18 11:18:35.8	10.85	-0.033
2019-01-18 11:18:35.9	10.85	-0.032
2019-01-18 11:18:36.0	10.84	-0.032
2019-01-18 11:18:36.1	10.84	-0.034
2019-01-18 11:18:36.2	10.84	-0.033
2019-01-18 11:18:36.3	10.84	-0.033
2019-01-18 11:18:36.4	10.84	-0.032
2019-01-18 11:18:36.5	10.84	-0.033
2019-01-18 11:18:36.6	10.84	-0.034
2019-01-18 11:18:36.7	10.84	-0.033
2019-01-18 11:18:36.8	10.84	-0.033
2019-01-18 11:18:36.9	10.84	-0.033
2019-01-18 11:18:37.0	10.84	-0.033
2019-01-18 11:18:37.1	10.84	-0.032
2019-01-18 11:18:37.2	10.84	-0.033
2019-01-18 11:18:37.3	10.84	-0.032
2019-01-18 11:18:37.4	10.84	-0.033
2019-01-18 11:18:37.5	10.84	-0.033
2019-01-18 11:18:37.6	10.84	-0.033
2019-01-18 11:18:37.7	10.84	-0.033
2019-01-18 11:18:37.8	10.84	-0.032
2019-01-18 11:18:37.9	10.84	-0.034
2019-01-18 11:18:38.0	10.84	-0.033
2019-01-18 11:18:38.1	10.84	-0.032
2019-01-18 11:18:38.2	10.84	-0.031
2019-01-18 11:18:38.3	10.84	-0.031
2019-01-18 11:18:38.4	10.85	-0.032
2019-01-18 11:18:38.5	10.85	-0.032
2019-01-18 11:18:38.6	10.85	-0.033
2019-01-18 11:18:38.7	10.85	-0.033
2019-01-18 11:18:38.8	10.85	-0.033
2019-01-18 11:18:38.9	10.85	-0.032
2019-01-18 11:18:39.0	10.85	-0.032
2019-01-18 11:18:39.1	10.85	-0.031
2019-01-18 11:18:39.2	10.85	-0.032
2019-01-18 11:18:39.3	10.85	-0.032
2019-01-18 11:18:39.4	10.84	-0.032
2019-01-18 11:18:39.5	10.84	-0.030
2019-01-18 11:18:39.6	10.84	-0.032
2019-01-18 11:18:39.7	10.84	-0.033
2019-01-18 11:18:39.8	10.83	-0.033
2019-01-18 11:18:39.9	10.83	-0.034
2019-01-18 11:18:40.0	10.83	-0.034
2019-01-18 11:18:40.1	10.83	-0.033
2019-01-18 11:18:40.2	10.83	-0.033
2019-01-18 11:18:40.3	10.83	-0.033
2019-01-18 11:18:40.4	10.83	-0.032
2019-01-18 11:18:40.5	10.82	-0.033
2019-01-18 11:18:40.6	10.82	-0.046
2019-01-18 11:18:40.7	10.82	-0.028
2019-01-18 11:18:40.8	10.83	-0.030
2019-01-18 11:18:40.9	10.83	-0.031
2019-01-18 11:18:41.0	10.84	-0.032
2019-01-18 11:18:41.1	10.84	-0.031
2019-01-18 11:18:41.2	10.84	-0.032
2019-01-18 11:18:41.3	10.85	-0.031
2019-01-18 11:18:41.4	10.85	-0.032
2019-01-18 11:18:41.5	10.85	-0.032
2019-01-18 11:18:41.6	10.85	-0.031
2019-01-18 11:18:41.7	10.85	-0.032
2019-01-18 11:18:41.8	10.85	-0.032
2019-01-18 11:18:41.9	10.85	-0.031
2019-01-18 11:18:42.0	10.85	-0.031
2019-01-18 11:18:42.1	10.85	-0.032
2019-01-18 11:18:42.2	10.85	-0.031
2019-01-18 11:18:42.3	10.85	-0.032
2019-01-18 11:18:42.4	10.85	-0.031
2019-01-18 11:18:42.5	10.86	-0.031
2019-01-18 11:18:42.6	10.86	-0.031
2019-01-18 11:18:42.7	10.85	-0.032
2019-01-18 11:18:42.8	10.85	-0.031
2019-01-18 11:18:42.9	10.85	-0.032
2019-01-18 11:18:43.0	10.85	-0.031
2019-01-18 11:18:43.1	10.85	-0.032
2019-01-18 11:18:43.2	10.85	-0.031
2019-01-18 11:18:43.3	10.85	-0.033
2019-01-18 11:18:43.4	10.85	-0.032
2019-01-18 11:18:43.5	10.85	-0.032
2019-01-18 11:18:43.6	10.85	-0.032
2019-01-18 11:18:43.7	10.85	-0.033
2019-01-18 11:18:43.8	10.85	-0.031
2019-01-18 11:18:43.9	10.85	-0.032
2019-01-18 11:18:44.0	10.86	-0.032
2019-01-18 11:18:44.1	10.86	-0.031
2019-01-18 11:18:44.2	10.86	-0.033
2019-01-18 11:18:44.3	10.86	-0.031
2019-01-18 11:18:44.4	10.86	-0.031
2019-01-18 11:18:44.5	10.86	-0.031
2019-01-18 11:18:44.6	10.86	-0.032
2019-01-18 11:18:44.7	10.86	-0.031
2019-01-18 11:18:44.8	10.86	-0.032
2019-01-18 11:18:44.9	10.87	-0.032
2019-01-18 11:18:45.0	10.87	-0.032
2019-01-18 11:18:45.1	10.88	-0.032
2019-01-18 11:18:45.2	10.88	-0.031
2019-01-18 11:18:45.3	10.88	-0.031
2019-01-18 11:18:45.4	10.89	-0.032
2019-01-18 11:18:45.5	10.89	-0.032
2019-01-18 11:18:45.6	10.89	-0.031
2019-01-18 11:18:45.7	10.89	-0.031
2019-01-18 11:18:45.8	10.89	-0.032
2019-01-18 11:18:45.9	10.90	-0.031
2019-01-18 11:18:46.0	10.90	-0.032
2019-01-18 11:18:46.1	10.90	-0.031
2019-01-18 11:18:46.2	10.90	-0.032
2019-01-18 11:18:46.3	10.90	-0.031
2019-01-18 11:18:46.4	10.90	-0.032
2019-01-18 11:18:46.5	10.90	-0.032
2019-01-18 11:18:46.6	10.91	-0.032
2019-01-18 11:18:46.7	10.91	-0.031
2019-01-18 11:18:46.8	10.91	-0.032
2019-01-18 11:18:46.9	10.91	-0.032
2019-01-18 11:18:47.0	10.91	-0.032
2019-01-18 11:18:47.1	10.91	-0.031
2019-01-18 11:18:47.2	10.91	-0.031
2019-01-18 11:18:47.3	10.91	-0.032
2019-01-18 11:18:47.4	10.91	-0.031
2019-01-18 11:18:47.5	10.91	-0.031
2019-01-18 11:18:47.6	10.91	-0.030
2019-01-18 11:18:47.7	10.92	-0.031
2019-01-18 11:18:47.8	10.92	-0.031
2019-01-18 11:18:47.9	10.92	-0.031
2019-01-18 11:18:48.0	10.92	-0.031
2019-01-18 11:18:48.1	10.93	-0.030
2019-01-18 11:18:48.2	10.93	-0.031
2019-01-18 11:18:48.3	10.93	-0.032
2019-01-18 11:18:48.4	10.93	-0.031
2019-01-18 11:18:48.5	10.94	-0.031
2019-01-18 11:18:48.6	10.94	-0.032
2019-01-18 11:18:48.7	10.94	-0.031
2019-01-18 11:18:48.8	10.94	-0.031
2019-01-18 11:18:48.9	10.95	-0.031
2019-01-18 11:18:49.0	10.95	-0.031
2019-01-18 11:18:49.1	10.95	-0.031
2019-01-18 11:18:49.2	10.94	-0.032
2019-01-18 11:18:49.3	10.94	-0.031
2019-01-18 11:18:49.4	10.94	-0.031
2019-01-18 11:18:49.5	10.93	-0.032
2019-01-18 11:18:49.6	10.93	-0.031
2019-01-18 11:18:49.7	10.93	-0.032
2019-01-18 11:18:49.8	10.93	-0.032
2019-01-18 11:18:49.9	10.92	-0.031
2019-01-18 11:18:50.0	10.92	-0.031
2019-01-18 11:18:50.1	10.91	-0.032
2019-01-18 11:18:50.2	10.91	-0.032
2019-01-18 11:18:50.3	10.91	-0.033
2019-01-18 11:18:50.4	10.90	-0.032
2019-01-18 11:18:50.5	10.90	-0.032
2019-01-18 11:18:50.6	10.90	-0.032
2019-01-18 11:18:50.7	10.90	-0.031
2019-01-18 11:18:50.8	10.89	-0.032
2019-01-18 11:18:50.9	10.89	-0.031
2019-01-18 11:18:51.0	10.89	-0.032
2019-01-18 11:18:51.1	10.88	-0.032
2019-01-18 11:18:51.2	10.88	-0.033
2019-01-18 11:18:51.3	10.88	-0.031
2019-01-18 11:18:51.4	10.88	-0.033
2019-01-18 11:18:51.5	10.88	-0.032
2019-01-18 11:18:51.6	10.88	-0.032
2019-01-18 11:18:51.7	10.88	-0.033
2019-01-18 11:18:51.8	10.87	-0.032
2019-01-18 11:18:51.9	10.87	-0.033
2019-01-18 11:18:52.0	10.87	-0.032
2019-01-18 11:18:52.1	10.87	-0.033
2019-01-18 11:18:52.2	10.87	-0.033
2019-01-18 11:18:52.3	10.87	-0.032
2019-01-18 11:18:52.4	10.87	-0.032
2019-01-18 11:18:52.5	10.87	-0.032
2019-01-18 11:18:52.6	10.88	-0.033
2019-01-18 11:18:52.7	10.88	-0.033
2019-01-18 11:18:52.8	10.89	-0.031
2019-01-18 11:18:52.9	10.90	-0.031
2019-01-18 11:18:53.0	10.90	-0.032
2019-01-18 11:18:53.1	10.91	-0.033
2019-01-18 11:18:53.2	10.91	-0.032
2019-01-18 11:18:53.3	10.92	-0.032
2019-01-18 11:18:53.4	10.92	-0.032
2019-01-18 11:18:53.5	10.93	-0.031
2019-01-18 11:18:53.6	10.93	-0.032
2019-01-18 11:18:53.7	10.94	-0.033
2019-01-18 11:18:53.8	10.94	-0.031
2019-01-18 11:18:53.9	10.95	-0.031
2019-01-18 11:18:54.0	10.95	-0.031
2019-01-18 11:18:54.1	10.95	-0.031
2019-01-18 11:18:54.2	10.95	-0.031
2019-01-18 11:18:54.3	10.95	-0.032
2019-01-18 11:18:54.4	10.95	-0.032
2019-01-18 11:18:54.5	10.96	-0.032
2019-01-18 11:18:54.6	10.96	-0.033
2019-01-18 11:18:54.7	10.96	-0.031
2019-01-18 11:18:54.8	10.96	-0.033
2019-01-18 11:18:54.9	10.97	-0.033
2019-01-18 11:18:55.0	10.97	-0.030
2019-01-18 11:18:55.1	10.97	-0.032
2019-01-18 11:18:55.2	10.98	-0.032
2019-01-18 11:18:55.3	10.98	-0.031
2019-01-18 11:18:55.4	10.98	-0.032
2019-01-18 11:18:55.5	10.99	-0.033
2019-01-18 11:18:55.6	10.99	-0.033
2019-01-18 11:18:55.7	10.99	-0.033
2019-01-18 11:18:55.8	10.99	-0.031
2019-01-18 11:18:55.9	10.99	-0.031
2019-01-18 11:18:56.0	11.00	-0.032
2019-01-18 11:18:56.1	11.00	-0.031
2019-01-18 11:18:56.2	11.00	-0.033
2019-01-18 11:18:56.3	11.00	-0.034
2019-01-18 11:18:56.4	11.00	-0.031
2019-01-18 11:18:56.5	11.00	-0.030
2019-01-18 11:18:56.6	11.01	-0.032
2019-01-18 11:18:56.7	11.01	-0.030
2019-01-18 11:18:56.8	11.01	-0.031
2019-01-18 11:18:56.9	11.01	-0.032
2019-01-18 11:18:57.0	11.01	-0.032
2019-01-18 11:18:57.1	11.01	-0.031
2019-01-18 11:18:57.2	11.01	-0.031
2019-01-18 11:18:57.3	11.00	-0.031
2019-01-18 11:18:57.4	11.00	-0.030
2019-01-18 11:18:57.5	11.00	-0.031
2019-01-18 11:18:57.6	11.00	-0.031
2019-01-18 11:18:57.7	10.99	-0.032
2019-01-18 11:18:57.8	10.99	-0.031
2019-01-18 11:18:57.9	10.99	-0.030
2019-01-18 11:18:58.0	10.98	-0.031
2019-01-18 11:18:58.1	10.98	-0.031
2019-01-18 11:18:58.2	10.98	-0.032
2019-01-18 11:18:58.3	10.97	-0.032
2019-01-18 11:18:58.4	10.97	-0.031
2019-01-18 11:18:58.5	10.97	-0.031
2019-01-18 11:18:58.6	10.96	-0.032
2019-01-18 11:18:58.7	10.96	-0.032
2019-01-18 11:18:58.8	10.96	-0.032
2019-01-18 11:18:58.9	10.96	-0.032
2019-01-18 11:18:59.0	10.96	-0.031
2019-01-18 11:18:59.1	10.96	-0.033
2019-01-18 11:18:59.2	10.96	-0.033
2019-01-18 11:18:59.3	10.96	-0.032
2019-01-18 11:18:59.4	10.96	-0.031
2019-01-18 11:18:59.5	10.96	-0.031
2019-01-18 11:18:59.6	10.96	-0.031
2019-01-18 11:18:59.7	10.96	-0.030
2019-01-18 11:18:59.8	10.95	-0.030
2019-01-18 11:18:59.9	10.95	-0.032
2019-01-18 11:19:00.0	10.95	-0.041
2019-01-18 11:19:00.1	10.94	-0.034
2019-01-18 11:19:00.2	10.94	-0.036
2019-01-18 11:19:00.3	10.94	-0.032
2019-01-18 11:19:00.4	10.95	-0.030
2019-01-18 11:19:00.5	10.95	-0.033
2019-01-18 11:19:00.6	10.95	-0.032
2019-01-18 11:19:00.7	10.95	-0.035
2019-01-18 11:19:00.8	10.95	-0.032
2019-01-18 11:19:00.9	10.94	-0.033
2019-01-18 11:19:01.0	10.94	-0.032
2019-01-18 11:19:01.1	10.94	-0.033
2019-01-18 11:19:01.2	10.93	-0.033
2019-01-18 11:19:01.3	10.93	-0.032
2019-01-18 11:19:01.4	10.92	-0.031
2019-01-18 11:19:01.5	10.92	-0.032
2019-01-18 11:19:01.6	10.91	-0.030
2019-01-18 11:19:01.7	10.91	-0.031
2019-01-18 11:19:01.8	10.90	-0.032
2019-01-18 11:19:01.9	10.90	-0.031
2019-01-18 11:19:02.0	10.90	-0.032
2019-01-18 11:19:02.1	10.89	-0.032
2019-01-18 11:19:02.2	10.89	-0.033
2019-01-18 11:19:02.3	10.89	-0.033
2019-01-18 11:19:02.4	10.89	-0.036
2019-01-18 11:19:02.5	10.89	-0.032
2019-01-18 11:19:02.6	10.89	-0.035
2019-01-18 11:19:02.7	10.88	-0.035
2019-01-18 11:19:02.8	10.87	-0.034
2019-01-18 11:19:02.9	10.86	-0.033
2019-01-18 11:19:03.0	10.85	-0.034
2019-01-18 11:19:03.1	10.83	-0.033
2019-01-18 11:19:03.2	10.82	-0.033
2019-01-18 11:19:03.3	10.81	-0.032
2019-01-18 11:19:03.4	10.80	-0.033
2019-01-18 11:19:03.5	10.79	-0.033
2019-01-18 11:19:03.6	10.79	-0.034
2019-01-18 11:19:03.7	10.79	-0.031
2019-01-18 11:19:03.8	10.79	-0.032
2019-01-18 11:19:03.9	10.79	-0.033
2019-01-18 11:19:04.0	10.78	-0.034
2019-01-18 11:19:04.1	10.78	-0.035
2019-01-18 11:19:04.2	10.78	-0.035
2019-01-18 11:19:04.3	10.78	-0.036
2019-01-18 11:19:04.4	10.79	-0.037
2019-01-18 11:19:04.5	10.78	-0.037
2019-01-18 11:19:04.6	10.77	-0.031
2019-01-18 11:19:04.7	10.75	-0.035
2019-01-18 11:19:04.8	10.74	-0.033
2019-01-18 11:19:04.9	10.73	-0.033
2019-01-18 11:19:05.0	10.73	-0.033
2019-01-18 11:19:05.1	10.73	-0.034
2019-01-18 11:19:05.2	10.73	-0.033
2019-01-18 11:19:05.3	10.73	-0.032
2019-01-18 11:19:05.4	10.74	-0.035
2019-01-18 11:19:05.5	10.73	-0.034
2019-01-18 11:19:05.6	10.73	-0.034
2019-01-18 11:19:05.7	10.73	-0.035
2019-01-18 11:19:05.8	10.72	-0.034
2019-01-18 11:19:05.9	10.72	-0.034
2019-01-18 11:19:06.0	10.72	-0.034
2019-01-18 11:19:06.1	10.72	-0.034
2019-01-18 11:19:06.2	10.72	-0.035
2019-01-18 11:19:06.3	10.72	-0.033
2019-01-18 11:19:06.4	10.71	-0.034
2019-01-18 11:19:06.5	10.71	-0.034
2019-01-18 11:19:06.6	10.71	-0.034
2019-01-18 11:19:06.7	10.71	-0.035
2019-01-18 11:19:06.8	10.71	-0.035
2019-01-18 11:19:06.9	10.71	-0.035
2019-01-18 11:19:07.0	10.70	-0.036
2019-01-18 11:19:07.1	10.70	-0.035
2019-01-18 11:19:07.2	10.70	-0.035
2019-01-18 11:19:07.3	10.69	-0.035
2019-01-18 11:19:07.4	10.69	-0.037
2019-01-18 11:19:07.5	10.69	-0.036
2019-01-18 11:19:07.6	10.69	-0.037
2019-01-18 11:19:07.7	10.69	-0.036
2019-01-18 11:19:07.8	10.69	-0.036
2019-01-18 11:19:07.9	10.69	-0.036
2019-01-18 11:19:08.0	10.68	-0.036
2019-01-18 11:19:08.1	10.67	-0.037
2019-01-18 11:19:08.2	10.67	-0.035
2019-01-18 11:19:08.3	10.66	-0.036
2019-01-18 11:19:08.4	10.66	-0.035
2019-01-18 11:19:08.5	10.66	-0.036
2019-01-18 11:19:08.6	10.66	-0.035
2019-01-18 11:19:08.7	10.65	-0.037
2019-01-18 11:19:08.8	10.65	-0.031
2019-01-18 11:19:08.9	10.64	-0.042
2019-01-18 11:19:09.0	10.64	-0.034
2019-01-18 11:19:09.1	10.64	-0.035
2019-01-18 11:19:09.2	10.65	-0.038
2019-01-18 11:19:09.3	10.65	-0.035
2019-01-18 11:19:09.4	10.65	-0.035
2019-01-18 11:19:09.5	10.66	-0.035
2019-01-18 11:19:09.6	10.66	-0.036
2019-01-18 11:19:09.7	10.66	-0.035
2019-01-18 11:19:09.8	10.66	-0.037
2019-01-18 11:19:09.9	10.66	-0.037
2019-01-18 11:19:10.0	10.66	-0.036
2019-01-18 11:19:10.1	10.66	-0.035
2019-01-18 11:19:10.2	10.66	-0.036
2019-01-18 11:19:10.3	10.66	-0.034
2019-01-18 11:19:10.4	10.66	-0.035
2019-01-18 11:19:10.5	10.67	-0.036
2019-01-18 11:19:10.6	10.67	-0.036
2019-01-18 11:19:10.7	10.66	-0.037
2019-01-18 11:19:10.8	10.66	-0.036
2019-01-18 11:19:10.9	10.66	-0.038
2019-01-18 11:19:11.0	10.66	-0.034
2019-01-18 11:19:11.1	10.66	-0.037
2019-01-18 11:19:11.2	10.66	-0.036
2019-01-18 11:19:11.3	10.66	-0.036
2019-01-18 11:19:11.4	10.66	-0.034
2019-01-18 11:19:11.5	10.66	-0.035
2019-01-18 11:19:11.6	10.66	-0.036
2019-01-18 11:19:11.7	10.66	-0.036
2019-01-18 11:19:11.8	10.66	-0.036
2019-01-18 11:19:11.9	10.65	-0.035
2019-01-18 11:19:12.0	10.65	-0.035
2019-01-18 11:19:12.1	10.65	-0.035
2019-01-18 11:19:12.2	10.65	-0.034
2019-01-18 11:19:12.3	10.65	-0.035
2019-01-18 11:19:12.4	10.65	-0.036
2019-01-18 11:19:12.5	10.65	-0.035
2019-01-18 11:19:12.6	10.64	-0.035
2019-01-18 11:19:12.7	10.64	-0.036
2019-01-18 11:19:12.8	10.64	-0.034
2019-01-18 11:19:12.9	10.64	-0.036
2019-01-18 11:19:13.0	10.64	-0.035
2019-01-18 11:19:13.1	10.64	-0.034
2019-01-18 11:19:13.2	10.64	-0.035
2019-01-18 11:19:13.3	10.65	-0.036
2019-01-18 11:19:13.4	10.65	-0.037
2019-01-18 11:19:13.5	10.66	-0.036
2019-01-18 11:19:13.6	10.66	-0.036
2019-01-18 11:19:13.7	10.66	-0.036
2019-01-18 11:19:13.8	10.66	-0.036
2019-01-18 11:19:13.9	10.66	-0.035
2019-01-18 11:19:14.0	10.66	-0.034
2019-01-18 11:19:14.1	10.66	-0.035
2019-01-18 11:19:14.2	10.66	-0.034
2019-01-18 11:19:14.3	10.66	-0.035
2019-01-18 11:19:14.4	10.66	-0.034
2019-01-18 11:19:14.5	10.66	-0.034
2019-01-18 11:19:14.6	10.66	-0.034
2019-01-18 11:19:14.7	10.65	-0.034
2019-01-18 11:19:14.8	10.65	-0.034
2019-01-18 11:19:14.9	10.65	-0.035
2019-01-18 11:19:15.0	10.65	-0.035
2019-01-18 11:19:15.1	10.64	-0.034
2019-01-18 11:19:15.2	10.64	-0.034
2019-01-18 11:19:15.3	10.64	-0.033
2019-01-18 11:19:15.4	10.64	-0.034
2019-01-18 11:19:15.5	10.64	-0.035
2019-01-18 11:19:15.6	10.65	-0.034
2019-01-18 11:19:15.7	10.64	-0.035
2019-01-18 11:19:15.8	10.65	-0.036
2019-01-18 11:19:15.9	10.65	-0.034
2019-01-18 11:19:16.0	10.65	-0.034
2019-01-18 11:19:16.1	10.66	-0.033
